dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,1790,ovtb_v1790_p000689,,crow,336,0.3633559048175812,0.3633559048175812,0.3633559048175812,1,0.0,420,420,1,3125,False,11457,0.8769265133050488,1.0,1,True,False,,no,cat:336,unknown,crow,unknown,global,0,final_score_proxy
TAO,2992,ovtb_v2992_p001410,,baby,805,0.36323796957731247,0.36323796957731247,0.36323796957731247,4,0.75,930,1740,4,3126,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5778,ovtb_v5778_p004124,,cellular telephone,235,0.3631061315536499,0.3631061315536499,0.3631061315536499,2,0.5,442,510,2,3127,False,34361,0.04762719985496069,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5719,ovtb_v5719_p004081,,bottle,133,0.363102525472641,0.363102525472641,0.363102525472641,1,0.0,690,690,1,3128,False,34102,0.9603075319947684,1.0,1,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,5294,ovtb_v5294_p003683,,giraffe,502,0.3630669414997101,0.3630669414997101,0.3630669414997101,1,0.0,270,270,1,3129,False,31694,0.21100172061567474,0.0,0,False,True,,no,cat:502,unknown,giraffe,unknown,global,0,final_score_proxy
TAO,2012,ovtb_v2012_p000829,,army tank,1078,0.3629494309425354,0.3629494309425354,0.3629494309425354,1,0.0,2010,2010,1,3130,False,12618,0.0112319359477035,0.0,0,False,True,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,3212,ovtb_v3212_p001662,,baby,805,0.36288368701934814,0.36288368701934814,0.36288368701934814,1,0.0,180,180,1,3131,False,19049,0.007892572143664473,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5294,ovtb_v5294_p003688,,baby,805,0.36284881830215454,0.36284881830215454,0.36284881830215454,2,0.5,270,600,2,3132,False,31696,0.976961565866781,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3090,ovtb_v3090_p001538,,toy,1130,0.36284010608990985,0.36284010608990985,0.36284010608990985,3,0.6666666666666666,0,660,3,3133,False,,0.0,0.0,0,False,True,,no,cat:1130,unknown,toy,unknown,global,0,final_score_proxy
TAO,5106,ovtb_v5106_p003504,,baby,805,0.36279529333114624,0.36279529333114624,0.36279529333114624,1,0.0,510,510,1,3134,False,30829,0.9008990304155489,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3942,ovtb_v3942_p002248,,baby,805,0.3627309203147888,0.3627309203147888,0.3627309203147888,1,0.0,1320,1320,1,3135,False,24038,0.3017605453895627,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4198,ovtb_v4198_p002461,,baby,805,0.3627248927950859,0.3627248927950859,0.3627248927950859,4,0.75,210,1200,4,3136,False,25681,0.9814782014135827,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2752,ovtb_v2752_p001280,,book,126,0.36270564794540405,0.36270564794540405,0.36270564794540405,2,0.5,0,270,2,3137,False,16572,0.2809728704988955,0.0,0,False,True,,no,cat:126,unknown,book,unknown,global,0,final_score_proxy
TAO,274,ovtb_v274_p000127,,baby,805,0.36266855895519257,0.36266855895519257,0.36266855895519257,6,0.8333333333333334,180,1170,6,3138,False,1739,0.9814988600778431,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3099,ovtb_v3099_p001542,,baby,805,0.36261600255966187,0.36261600255966187,0.36261600255966187,1,0.0,264,264,1,3139,False,18298,0.4134521312907873,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3259,ovtb_v3259_p001717,,baby,805,0.3626042902469635,0.3626042902469635,0.3626042902469635,1,0.0,300,300,1,3140,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4940,ovtb_v4940_p003275,,baby,805,0.36248612900575,0.36248612900575,0.36248612900575,6,0.8333333333333334,390,1380,6,3141,False,29922,0.01783545608782809,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2012,ovtb_v2012_p000828,,army tank,1078,0.3624567538499832,0.3624567538499832,0.3624567538499832,2,0.5,2010,2190,2,3142,False,,0.0,0.0,0,False,True,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,4310,ovtb_v4310_p002532,,bottle,133,0.3624562472105026,0.3624562472105026,0.3624562472105026,2,0.5,325,650,2,3143,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,4364,ovtb_v4364_p002582,,handcuff,548,0.3623751997947693,0.3623751997947693,0.3623751997947693,1,0.0,600,600,1,3144,False,,0.0,0.0,0,False,True,,no,cat:548,unknown,handcuff,unknown,global,0,final_score_proxy
TAO,4861,ovtb_v4861_p003126,,zebra,1229,0.36230242252349854,0.36230242252349854,0.36230242252349854,1,0.0,690,690,1,3145,False,29508,0.6454908279098125,1.0,1,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,4465,ovtb_v4465_p002652,,magazine,672,0.36219482123851776,0.36219482123851776,0.36219482123851776,2,0.5,875,1025,2,3146,False,,0.0,0.0,0,False,True,,no,cat:672,unknown,magazine,unknown,global,0,final_score_proxy
TAO,4861,ovtb_v4861_p003131,,zebra,1229,0.3621651828289032,0.3621651828289032,0.3621651828289032,1,0.0,840,840,1,3147,False,,0.0,0.0,0,False,True,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,5252,ovtb_v5252_p003624,,baby,805,0.3621598780155182,0.3621598780155182,0.3621598780155182,1,0.0,600,600,1,3148,False,31494,0.9859067712306235,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4930,ovtb_v4930_p003238,,cow,81,0.3619171679019928,0.3619171679019928,0.3619171679019928,1,0.0,1740,1740,1,3149,False,29862,0.1955337775473997,0.0,0,False,True,,no,cat:81,unknown,cow,unknown,global,0,final_score_proxy
TAO,2491,ovtb_v2491_p001140,,flag,458,0.3618743419647217,0.3618743419647217,0.3618743419647217,1,0.0,810,810,1,3150,False,,0.0,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,3804,ovtb_v3804_p002196,,baby,805,0.36170417070388794,0.36170417070388794,0.36170417070388794,1,0.0,2340,2340,1,3151,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4841,ovtb_v4841_p003072,,baby,805,0.3616061955690384,0.3616061955690384,0.3616061955690384,2,0.5,3330,3810,2,3152,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3265,ovtb_v3265_p001740,,water ski,1192,0.36148449778556824,0.36148449778556824,0.36148449778556824,1,0.0,690,690,1,3153,False,,0.0,0.0,0,False,True,,no,cat:1192,unknown,water ski,unknown,global,0,final_score_proxy
TAO,1734,ovtb_v1734_p000663,,parrot,780,0.36136338114738464,0.36136338114738464,0.36136338114738464,1,0.0,2730,2730,1,3154,False,11169,0.11577989086461668,0.0,0,False,True,,no,cat:780,unknown,parrot,unknown,global,0,final_score_proxy
TAO,1910,ovtb_v1910_p000731,,ball,41,0.36131514608860016,0.36131514608860016,0.36131514608860016,2,0.5,2130,2310,2,3155,False,12092,0.9777878828239288,1.0,2,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,4111,ovtb_v4111_p002327,,baby,805,0.3612651824951172,0.3612651824951172,0.3612651824951172,3,0.6666666666666666,150,810,3,3156,False,25121,0.08570869356530128,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2761,ovtb_v2761_p001293,,cup,347,0.3611806333065033,0.3611806333065033,0.3611806333065033,1,0.0,510,510,1,3157,False,,0.0,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,4159,ovtb_v4159_p002423,,fish,453,0.36110448837280273,0.36110448837280273,0.36110448837280273,1,0.0,1290,1290,1,3158,False,,0.0,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,516,ovtb_v516_p000248,,baby,805,0.36098745465278625,0.36098745465278625,0.36098745465278625,1,0.0,552,552,1,3159,False,3330,0.9770859940973688,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5274,ovtb_v5274_p003649,,fish,453,0.36093834042549133,0.36093834042549133,0.36093834042549133,1,0.0,1050,1050,1,3160,False,,0.0,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,4952,ovtb_v4952_p003302,,sheep,961,0.3609341084957123,0.3609341084957123,0.3609341084957123,1,0.0,480,480,1,3161,False,29995,0.7402176057677506,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,5165,ovtb_v5165_p003554,,towel,1128,0.36089417338371277,0.36089417338371277,0.36089417338371277,1,0.0,420,420,1,3162,False,31095,0.9710959070976858,1.0,1,True,False,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,4848,ovtb_v4848_p003103,,goose,513,0.36079394817352295,0.36079394817352295,0.36079394817352295,1,0.0,2130,2130,1,3163,False,29435,0.8559123248221117,1.0,1,True,False,,no,cat:513,unknown,goose,unknown,global,0,final_score_proxy
TAO,3277,ovtb_v3277_p001766,,saxophone,932,0.36056099832057953,0.36056099832057953,0.36056099832057953,2,0.5,0,180,2,3164,False,19462,0.8841304742781874,1.0,2,True,False,,no,cat:932,unknown,saxophone,unknown,global,0,final_score_proxy
TAO,3212,ovtb_v3212_p001661,,baby,805,0.3605120579401652,0.3605120579401652,0.3605120579401652,3,0.6666666666666666,0,990,3,3165,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5719,ovtb_v5719_p004084,,bottle,133,0.3605104386806488,0.3605104386806488,0.3605104386806488,1,0.0,1050,1050,1,3166,False,34102,0.08865299764940505,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,5373,ovtb_v5373_p003797,,baby,805,0.36048781871795654,0.36048781871795654,0.36048781871795654,1,0.0,1650,1650,1,3167,False,32074,0.9674728860773483,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1995,ovtb_v1995_p000805,,truck,1144,0.36047443747520447,0.36047443747520447,0.36047443747520447,1,0.0,4650,4650,1,3168,False,,0.0,0.0,0,False,True,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,11,ovtb_v11_p000010,,bicycle,95,0.3603900074958801,0.3603900074958801,0.3603900074958801,1,0.0,275,275,1,3169,False,,0.0,0.0,0,False,True,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,3480,ovtb_v3480_p002007,,shoulder bag,971,0.3602973520755768,0.3602973520755768,0.3602973520755768,1,0.0,990,990,1,3170,False,,0.0,0.0,0,False,True,,no,cat:971,unknown,shoulder bag,unknown,global,0,final_score_proxy
TAO,4848,ovtb_v4848_p003076,,bird,99,0.3601909726858139,0.3601909726858139,0.3601909726858139,2,0.5,1950,2130,2,3171,False,,0.0,0.0,0,False,True,,no,cat:99,unknown,bird,unknown,global,0,final_score_proxy
TAO,3212,ovtb_v3212_p001659,,baby,805,0.3601837754249573,0.3601837754249573,0.3601837754249573,5,0.8,0,840,5,3172,False,19044,0.04009924406781019,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5480,ovtb_v5480_p003944,,umbrella,1155,0.36009296774864197,0.36009296774864197,0.36009296774864197,1,0.0,1830,1830,1,3173,False,,0.0,0.0,0,False,True,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,4218,ovtb_v4218_p002471,,telephone,1092,0.36008408665657043,0.36008408665657043,0.36008408665657043,1,0.0,650,650,1,3174,False,25807,0.07036364817361024,0.0,0,False,True,,no,cat:1092,unknown,telephone,unknown,global,0,final_score_proxy
TAO,3596,ovtb_v3596_p002096,,ball,41,0.3600281774997711,0.3600281774997711,0.3600281774997711,1,0.0,990,990,1,3175,False,21475,0.9038195724100818,1.0,1,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,5122,ovtb_v5122_p003511,,baby,805,0.3599884882569313,0.3599884882569313,0.3599884882569313,4,0.75,0,930,4,3176,False,30890,0.9098391578175734,0.25,1,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3552,ovtb_v3552_p002046,,baby,805,0.3599858433008194,0.3599858433008194,0.3599858433008194,2,0.5,1260,1410,2,3177,False,21245,0.9711787017458076,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4689,ovtb_v4689_p002880,,frog,481,0.3599470555782318,0.3599470555782318,0.3599470555782318,1,0.0,330,330,1,3178,False,,0.0,0.0,0,False,True,,no,cat:481,unknown,frog,unknown,global,0,final_score_proxy
TAO,632,ovtb_v632_p000320,,gun,533,0.35992562770843506,0.35992562770843506,0.35992562770843506,1,0.0,1260,1260,1,3179,False,4012,0.5072974291326825,1.0,1,True,False,,no,cat:533,unknown,gun,unknown,global,0,final_score_proxy
TAO,5223,ovtb_v5223_p003588,,baby,805,0.3598318099975586,0.3598318099975586,0.3598318099975586,2,0.5,150,540,2,3180,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2578,ovtb_v2578_p001226,,carton,224,0.35974934697151184,0.35974934697151184,0.35974934697151184,1,0.0,60,60,1,3181,False,,0.0,0.0,0,False,True,,no,cat:224,unknown,carton,unknown,global,0,final_score_proxy
TAO,4226,ovtb_v4226_p002474,,pickup truck,813,0.35970672965049744,0.35970672965049744,0.35970672965049744,2,0.5,510,780,2,3182,False,,0.0,0.0,0,False,True,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,4159,ovtb_v4159_p002398,,fish,453,0.3597034513950348,0.3597034513950348,0.3597034513950348,1,0.0,300,300,1,3183,False,,0.0,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,4243,ovtb_v4243_p002479,,basket,61,0.35969382524490356,0.35969382524490356,0.35969382524490356,1,0.0,390,390,1,3184,False,25949,0.8922093491190924,1.0,1,True,False,,no,cat:61,unknown,basket,unknown,global,0,final_score_proxy
TAO,4430,ovtb_v4430_p002632,,baby,805,0.3596498668193817,0.3596498668193817,0.3596498668193817,1,0.0,120,120,1,3185,False,27077,0.7089177463635715,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3500,ovtb_v3500_p002014,,baby,805,0.35963037610054016,0.35963037610054016,0.35963037610054016,1,0.0,450,450,1,3186,False,20915,0.013337279933966831,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5935,ovtb_v5935_p004291,,cellular telephone,235,0.3594944179058075,0.3594944179058075,0.3594944179058075,1,0.0,442,442,1,3187,False,35050,0.8599845927103331,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3555,ovtb_v3555_p002049,,cellular telephone,235,0.3591979444026947,0.3591979444026947,0.3591979444026947,1,0.0,300,300,1,3188,False,21268,0.8700922349664223,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5373,ovtb_v5373_p003789,,cube,344,0.3591817617416382,0.3591817617416382,0.3591817617416382,1,0.0,1800,1800,1,3189,False,32067,0.8886997841620434,1.0,1,True,False,,no,cat:344,unknown,cube,unknown,global,0,final_score_proxy
TAO,462,ovtb_v462_p000232,,baby,805,0.3591755231221517,0.3591755231221517,0.3591755231221517,3,0.6666666666666666,1080,1920,3,3190,False,2971,0.9869851118778258,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5787,ovtb_v5787_p004139,,grocery bag,529,0.35912466049194336,0.35912466049194336,0.35912466049194336,3,0.6666666666666666,540,810,3,3191,False,,0.0,0.0,0,False,True,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,5368,ovtb_v5368_p003776,,baby,805,0.3591082692146301,0.3591082692146301,0.3591082692146301,1,0.0,1560,1560,1,3192,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,220,ovtb_v220_p000110,,baby,805,0.35907161235809326,0.35907161235809326,0.35907161235809326,1,0.0,180,180,1,3193,False,1394,0.957501308427331,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4969,ovtb_v4969_p003367,,bicycle,95,0.35898304358124733,0.35898304358124733,0.35898304358124733,8,0.875,1170,2340,8,3194,False,,0.0,0.0,0,False,True,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,4940,ovtb_v4940_p003269,,baby,805,0.35890713334083557,0.35890713334083557,0.35890713334083557,1,0.0,210,210,1,3195,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3090,ovtb_v3090_p001537,,baby,805,0.35887545347213745,0.35887545347213745,0.35887545347213745,1,0.0,1170,1170,1,3196,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2491,ovtb_v2491_p001139,,flag,458,0.3588217794895172,0.3588217794895172,0.3588217794895172,2,0.5,630,810,2,3197,False,,0.0,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,2478,ovtb_v2478_p001116,,baby,805,0.35881279905637103,0.35881279905637103,0.35881279905637103,6,0.8333333333333334,825,1800,6,3198,False,14923,0.9214412453443311,0.5,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4830,ovtb_v4830_p003040,,sheep,961,0.3587278723716736,0.3587278723716736,0.3587278723716736,1,0.0,600,600,1,3199,False,29346,0.6428565635966758,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,3065,ovtb_v3065_p001481,,frisbee,480,0.3587217330932617,0.3587217330932617,0.3587217330932617,1,0.0,480,480,1,3200,False,18093,0.9153733259628684,1.0,1,True,False,,no,cat:480,unknown,frisbee,unknown,global,0,final_score_proxy
TAO,5429,ovtb_v5429_p003875,,baby,805,0.3587029278278351,0.3587029278278351,0.3587029278278351,1,0.0,1770,1770,1,3201,False,32361,0.8611743384219892,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4159,ovtb_v4159_p002417,,fish,453,0.35860350728034973,0.35860350728034973,0.35860350728034973,1,0.0,960,960,1,3202,False,,0.0,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,4491,ovtb_v4491_p002666,,cellular telephone,235,0.35859012603759766,0.35859012603759766,0.35859012603759766,1,0.0,475,475,1,3203,False,27457,0.508533631273278,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5429,ovtb_v5429_p003876,,baby,805,0.3584572374820709,0.3584572374820709,0.3584572374820709,1,0.0,1770,1770,1,3204,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3138,ovtb_v3138_p001603,,baby,805,0.35842078924179077,0.35842078924179077,0.35842078924179077,2,0.5,312,480,2,3205,False,18555,0.9389363971928452,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,662,ovtb_v662_p000354,,baby,805,0.35837624967098236,0.35837624967098236,0.35837624967098236,2,0.5,330,1170,2,3206,False,4225,0.9772593682907592,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,594,ovtb_v594_p000307,,pistol,825,0.35837340354919434,0.35837340354919434,0.35837340354919434,1,0.0,0,0,1,3207,False,,0.0,0.0,0,False,True,,no,cat:825,unknown,pistol,unknown,global,0,final_score_proxy
TAO,3051,ovtb_v3051_p001468,,knife,625,0.3583601713180542,0.3583601713180542,0.3583601713180542,1,0.0,0,0,1,3208,False,18016,0.512829444994275,1.0,1,True,False,,no,cat:625,unknown,knife,unknown,global,0,final_score_proxy
TAO,2862,ovtb_v2862_p001343,,baby,805,0.35828888416290283,0.35828888416290283,0.35828888416290283,1,0.0,840,840,1,3209,False,17047,0.7339065768606441,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,959,ovtb_v959_p000398,,baby,805,0.35807448625564575,0.35807448625564575,0.35807448625564575,1,0.0,990,990,1,3210,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,431,ovtb_v431_p000218,,baby,805,0.3580712874730428,0.3580712874730428,0.3580712874730428,3,0.6666666666666666,0,1170,3,3211,False,2780,0.9809212237639355,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4570,ovtb_v4570_p002784,,cellular telephone,235,0.35805967450141907,0.35805967450141907,0.35805967450141907,1,0.0,540,540,1,3212,False,27982,0.4444190088056025,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5429,ovtb_v5429_p003860,,baby,805,0.3579798936843872,0.3579798936843872,0.3579798936843872,2,0.5,780,960,2,3213,False,32361,0.786944557601748,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5346,ovtb_v5346_p003750,,baby,805,0.3578860700130463,0.3578860700130463,0.3578860700130463,5,0.8,1950,2790,5,3214,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3596,ovtb_v3596_p002093,,ball,41,0.3578689396381378,0.3578689396381378,0.3578689396381378,1,0.0,330,330,1,3215,False,21475,0.8515617082185984,1.0,1,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
