method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
unmatched_as_false_block,1000,818,12.224938875305622,1.4726676475023142,-10.752271227803307,0.12046421356568932,0,False
unmatched_as_false_block,1000,819,12.21001221001221,1.4726676475023142,-10.737344562509895,0.12061148033043953,0,False
unmatched_as_false_block,1000,820,12.195121951219512,1.4726676475023142,-10.722454303717198,0.12075874709518976,0,False
unmatched_as_false_block,1000,821,12.180267965895249,1.4726676475023142,-10.707600318392934,0.12090601385994,0,False
unmatched_as_false_block,1000,822,12.165450121654501,1.4545974214663606,-10.710852700188141,0.11956790804453485,0,False
unmatched_as_false_block,1000,823,12.15066828675577,1.4545974214663606,-10.69607086528941,0.1197133677866815,0,False
unmatched_as_false_block,1000,824,12.135922330097086,1.4545974214663606,-10.681324908630726,0.11985882752882814,0,False
unmatched_as_false_block,1000,825,12.121212121212121,1.4545974214663606,-10.666614699745761,0.12000428727097476,0,False
unmatched_as_false_block,1000,826,12.106537530266342,1.4545974214663606,-10.651940108799982,0.1201497470131214,0,False
unmatched_as_false_block,1000,827,12.091898428053204,1.4545974214663606,-10.637301006586844,0.12029520675526803,0,False
unmatched_as_false_block,1000,828,12.077294685990337,1.4545974214663606,-10.622697264523977,0.12044066649741468,0,False
unmatched_as_false_block,1000,829,12.0627261761158,1.4203668049011553,-10.642359371214646,0.11774840812630577,0,False
unmatched_as_false_block,1000,830,12.048192771084338,1.4203668049011553,-10.627825966183183,0.11789044480679588,0,False
unmatched_as_false_block,1000,831,12.033694344163656,1.4203668049011553,-10.613327539262501,0.11803248148728603,0,False
unmatched_as_false_block,1000,832,12.019230769230768,1.4203668049011553,-10.598863964329613,0.11817451816777613,0,False
unmatched_as_false_block,1000,833,12.004801920768307,1.4203668049011553,-10.584435115867151,0.11831655484826625,0,False
unmatched_as_false_block,1000,834,11.990407673860911,1.4203668049011553,-10.570040868959756,0.11845859152875636,0,False
unmatched_as_false_block,1000,835,11.976047904191617,1.4203668049011553,-10.555681099290462,0.11860062820924647,0,False
unmatched_as_false_block,1000,836,11.961722488038276,1.4203668049011553,-10.541355683137121,0.1187426648897366,0,False
unmatched_as_false_block,1000,837,11.947431302270012,1.4203668049011553,-10.527064497368857,0.1188847015702267,0,False
unmatched_as_false_block,1000,838,11.933174224343674,1.4203668049011553,-10.512807419442519,0.11902673825071683,0,False
unmatched_as_false_block,1000,839,11.918951132300357,1.4203668049011553,-10.498584327399202,0.11916877493120694,0,False
unmatched_as_false_block,1000,840,11.904761904761905,1.4203668049011553,-10.48439509986075,0.11931081161169704,0,False
unmatched_as_false_block,1000,841,11.890606420927465,1.4041335082857715,-10.486472912641695,0.1180876280468334,0,False
unmatched_as_false_block,1000,842,11.876484560570072,1.4041335082857715,-10.4723510522843,0.11822804139766196,0,False
unmatched_as_false_block,1000,843,11.862396204033214,1.4041335082857715,-10.458262695747443,0.11836845474849056,0,False
unmatched_as_false_block,1000,844,11.848341232227487,1.4041335082857715,-10.444207723941716,0.11850886809931913,0,False
unmatched_as_false_block,1000,845,11.834319526627219,1.4041335082857715,-10.430186018341448,0.11864928145014769,0,False
unmatched_as_false_block,1000,846,11.820330969267138,1.4041335082857715,-10.416197460981365,0.11878969480097627,0,False
unmatched_as_false_block,1000,847,11.806375442739078,1.4041335082857715,-10.402241934453308,0.11893010815180485,0,False
unmatched_as_false_block,1000,848,11.792452830188678,1.4041335082857715,-10.388319321902905,0.11907052150263343,0,False
unmatched_as_false_block,1000,849,11.77856301531213,1.4041335082857715,-10.37442950702636,0.119210934853462,0,False
unmatched_as_false_block,1000,850,11.764705882352942,1.4041335082857715,-10.360572374067171,0.1193513482042906,0,False
unmatched_as_false_block,1000,851,11.750881316098706,1.4041335082857715,-10.346747807812935,0.11949176155511917,0,False
unmatched_as_false_block,1000,852,11.737089201877934,1.4041335082857715,-10.332955693592162,0.11963217490594774,0,False
unmatched_as_false_block,1000,853,11.723329425556857,1.3884443733105687,-10.334885052246289,0.11843430504339152,0,False
unmatched_as_false_block,1000,854,11.709601873536299,1.3884443733105687,-10.32115750022573,0.11857314948072258,0,False
unmatched_as_false_block,1000,855,11.695906432748538,1.3884443733105687,-10.30746205943797,0.11871199391805362,0,False
unmatched_as_false_block,1000,856,11.682242990654204,1.3884443733105687,-10.293798617343636,0.1188508383553847,0,False
unmatched_as_false_block,1000,857,11.668611435239207,1.3884443733105687,-10.280167061928639,0.11898968279271574,0,False
unmatched_as_false_block,1000,858,11.655011655011654,1.3884443733105687,-10.266567281701086,0.11912852723004681,0,False
unmatched_as_false_block,1000,859,11.641443538998836,1.3884443733105687,-10.252999165688268,0.11926737166737786,0,False
unmatched_as_false_block,1000,860,11.627906976744185,1.3884443733105687,-10.239462603433617,0.1194062161047089,0,False
unmatched_as_false_block,1000,861,11.614401858304296,1.3884443733105687,-10.225957484993728,0.11954506054203998,0,False
unmatched_as_false_block,1000,862,11.600928074245939,1.3884443733105687,-10.21248370093537,0.11968390497937102,0,False
unmatched_as_false_block,1000,863,11.587485515643104,1.3884443733105687,-10.199041142332536,0.1198227494167021,0,False
unmatched_as_false_block,1000,864,11.574074074074073,1.3884443733105687,-10.185629700763505,0.11996159385403314,0,False
unmatched_as_false_block,1000,865,11.560693641618498,1.3884443733105687,-10.17224926830793,0.12010043829136419,0,False
unmatched_as_false_block,1000,866,11.547344110854503,1.3884443733105687,-10.158899737543935,0.12023928272869526,0,False
unmatched_as_false_block,1000,867,11.534025374855824,1.3884443733105687,-10.145581001545256,0.1203781271660263,0,False
unmatched_as_false_block,1000,868,11.520737327188938,1.3884443733105687,-10.13229295387837,0.12051697160335738,0,False
unmatched_as_false_block,1000,869,11.507479861910241,1.3884443733105687,-10.119035488599673,0.12065581604068842,0,False
unmatched_as_false_block,1000,870,11.494252873563218,1.3884443733105687,-10.10580850025265,0.12079466047801948,0,False
unmatched_as_false_block,1000,871,11.48105625717566,1.3884443733105687,-10.092611883865091,0.12093350491535054,0,False
unmatched_as_false_block,1000,872,11.46788990825688,1.3884443733105687,-10.079445534946313,0.1210723493526816,0,False
unmatched_as_false_block,1000,873,11.454753722794958,1.3884443733105687,-10.06630934948439,0.12121119379001266,0,False
unmatched_as_false_block,1000,874,11.441647597254004,1.3884443733105687,-10.053203223943436,0.12135003822734372,0,False
unmatched_as_false_block,1000,875,11.428571428571429,1.3884443733105687,-10.04012705526086,0.12148888266467477,0,False
unmatched_as_false_block,1000,876,11.41552511415525,1.3884443733105687,-10.027080740844681,0.12162772710200584,0,False
unmatched_as_false_block,1000,877,11.402508551881413,1.3884443733105687,-10.014064178570845,0.12176657153933688,0,False
unmatched_as_false_block,1000,878,11.389521640091115,1.3884443733105687,-10.001077266780547,0.12190541597666796,0,False
unmatched_as_false_block,1000,879,11.376564277588168,1.3884443733105687,-9.9881199042776,0.122044260413999,0,False
unmatched_as_false_block,1000,880,11.363636363636363,1.3884443733105687,-9.975191990325795,0.12218310485133005,0,False
unmatched_as_false_block,1000,881,11.350737797956866,1.3732696622358591,-9.977468135721006,0.1209850572429792,0,False
unmatched_as_false_block,1000,882,11.337868480725623,1.3732696622358591,-9.964598818489764,0.12112238420920278,0,False
unmatched_as_false_block,1000,883,11.32502831257078,1.3732696622358591,-9.95175865033492,0.12125971117542637,0,False
unmatched_as_false_block,1000,884,11.312217194570135,1.3732696622358591,-9.938947532334275,0.12139703814164995,0,False
unmatched_as_false_block,1000,885,11.299435028248588,1.3732696622358591,-9.926165366012729,0.12153436510787352,0,False
unmatched_as_false_block,1000,886,11.28668171557562,1.3732696622358591,-9.91341205333976,0.12167169207409713,0,False
unmatched_as_false_block,1000,887,11.273957158962796,1.3732696622358591,-9.900687496726936,0.12180901904032071,0,False
unmatched_as_false_block,1000,888,11.261261261261259,1.3585818638753662,-9.902679397385892,0.12064206951213254,0,False
unmatched_as_false_block,1000,889,11.248593925759279,1.3443554837418066,-9.904238442017473,0.11951320250464662,0,False
unmatched_as_false_block,1000,890,11.235955056179776,1.3443554837418066,-9.89159957243797,0.11964763805302078,0,False
unmatched_as_false_block,1000,891,11.223344556677889,1.3443554837418066,-9.878989072936083,0.11978207360139498,0,False
unmatched_as_false_block,1000,892,11.210762331838565,1.3443554837418066,-9.866406848096759,0.11991650914976916,0,False
unmatched_as_false_block,1000,893,11.19820828667413,1.3443554837418066,-9.853852802932325,0.12005094469814334,0,False
unmatched_as_false_block,1000,894,11.185682326621924,1.3443554837418066,-9.841326842880118,0.12018538024651751,0,False
unmatched_as_false_block,1000,895,11.1731843575419,1.3443554837418066,-9.828828873800093,0.12031981579489169,0,False
unmatched_as_false_block,1000,896,11.160714285714285,1.3443554837418066,-9.816358801972479,0.12045425134326589,0,False
unmatched_as_false_block,1000,897,11.148272017837234,1.3443554837418066,-9.803916534095428,0.12058868689164005,0,False
unmatched_as_false_block,1000,898,11.135857461024498,1.3443554837418066,-9.791501977282692,0.12072312244001425,0,False
unmatched_as_false_block,1000,899,11.123470522803114,1.3443554837418066,-9.779115039061308,0.12085755798838842,0,False
unmatched_as_false_block,1000,900,11.11111111111111,1.3443554837418066,-9.766755627369305,0.1209919935367626,0,False
unmatched_as_false_block,1000,901,11.098779134295226,1.3443554837418066,-9.75442365055342,0.12112642908513678,0,False
unmatched_as_false_block,1000,902,11.086474501108647,1.3305668578712255,-9.755907643237421,0.12001713057998455,0,False
unmatched_as_false_block,1000,903,11.074197120708748,1.3305668578712255,-9.743630262837522,0.12015018726577167,0,False
unmatched_as_false_block,1000,904,11.061946902654867,1.3305668578712255,-9.731380044783641,0.1202832439515588,0,False
unmatched_as_false_block,1000,905,11.049723756906078,1.3305668578712255,-9.719156899034852,0.12041630063734592,0,False
unmatched_as_false_block,1000,906,11.037527593818984,1.3305668578712255,-9.706960735947758,0.12054935732313304,0,False
unmatched_as_false_block,1000,907,11.025358324145534,1.3171939872319491,-9.708164336913585,0.11946949464193779,0,False
unmatched_as_false_block,1000,908,11.013215859030836,1.3171939872319491,-9.696021871798887,0.11960121404066099,0,False
unmatched_as_false_block,1000,909,11.001100110011,1.3171939872319491,-9.683906122779051,0.11973293343938418,0,False
unmatched_as_false_block,1000,910,10.989010989010989,1.3171939872319491,-9.67181700177904,0.11986465283810738,0,False
unmatched_as_false_block,1000,911,10.97694840834248,1.3171939872319491,-9.65975442111053,0.11999637223683059,0,False
unmatched_as_false_block,1000,912,10.964912280701753,1.3171939872319491,-9.647718293469804,0.12012809163555375,0,False
unmatched_as_false_block,1000,913,10.952902519167578,1.3171939872319491,-9.635708531935629,0.12025981103427696,0,False
unmatched_as_false_block,1000,914,10.940919037199125,1.3171939872319491,-9.623725049967176,0.12039153043300016,0,False
unmatched_as_false_block,1000,915,10.92896174863388,1.3171939872319491,-9.61176776140193,0.12052324983172334,0,False
unmatched_as_false_block,1000,916,10.917030567685588,1.3171939872319491,-9.599836580453639,0.12065496923044655,0,False
unmatched_as_false_block,1000,917,10.905125408942203,1.3171939872319491,-9.587931421710254,0.12078668862916975,0,False
unmatched_as_false_block,1000,918,10.893246187363832,1.3171939872319491,-9.576052200131883,0.12091840802789296,0,False
unmatched_as_false_block,1000,919,10.88139281828074,1.3171939872319491,-9.56419883104879,0.12105012742661612,0,False
unmatched_as_false_block,1000,920,10.869565217391305,1.3171939872319491,-9.552371230159356,0.12118184682533932,0,False
unmatched_as_false_block,1000,921,10.857763300760043,1.3171939872319491,-9.540569313528094,0.12131356622406253,0,False
unmatched_as_false_block,1000,922,10.845986984815617,1.3042163900813633,-9.541770594734254,0.1202487511655017,0,False
unmatched_as_false_block,1000,923,10.83423618634886,1.3042163900813633,-9.530019796267498,0.12037917280450985,0,False
unmatched_as_false_block,1000,924,10.822510822510822,1.3042163900813633,-9.518294432429458,0.12050959444351797,0,False
unmatched_as_false_block,1000,925,10.81081081081081,1.3042163900813633,-9.506594420729447,0.1206400160825261,0,False
unmatched_as_false_block,1000,926,10.79913606911447,1.2916149700159218,-9.507521099098547,0.11960354622347437,0,False
unmatched_as_false_block,1000,927,10.787486515641856,1.2916149700159218,-9.495871545625935,0.11973270772047596,0,False
unmatched_as_false_block,1000,928,10.775862068965516,1.2916149700159218,-9.484247098949595,0.11986186921747756,0,False
unmatched_as_false_block,1000,929,10.76426264800861,1.2916149700159218,-9.47264767799269,0.11999103071447915,0,False
unmatched_as_false_block,1000,930,10.75268817204301,1.2916149700159218,-9.461073202027087,0.12012019221148072,0,False
unmatched_as_false_block,1000,931,10.741138560687432,1.2916149700159218,-9.449523590671511,0.12024935370848233,0,False
unmatched_as_false_block,1000,932,10.729613733905579,1.2916149700159218,-9.437998763889656,0.12037851520548393,0,False
unmatched_as_false_block,1000,933,10.718113612004286,1.2916149700159218,-9.426498641988363,0.12050767670248552,0,False
unmatched_as_false_block,1000,934,10.70663811563169,1.2916149700159218,-9.41502314561577,0.1206368381994871,0,False
unmatched_as_false_block,1000,935,10.695187165775401,1.2916149700159218,-9.40357219575948,0.12076599969648869,0,False
unmatched_as_false_block,1000,936,10.683760683760683,1.2916149700159218,-9.39214571374476,0.1208951611934903,0,False
unmatched_as_false_block,1000,937,10.672358591248665,1.2916149700159218,-9.380743621232742,0.12102432269049189,0,False
unmatched_as_false_block,1000,938,10.660980810234541,1.2916149700159218,-9.36936584021862,0.12115348418749348,0,False
unmatched_as_false_block,1000,939,10.649627263045792,1.2916149700159218,-9.35801229302987,0.12128264568449507,0,False
unmatched_as_false_block,1000,940,10.638297872340425,1.2916149700159218,-9.346682902324503,0.12141180718149666,0,False
unmatched_as_false_block,1000,941,10.626992561105206,1.2916149700159218,-9.335377591089284,0.12154096867849826,0,False
unmatched_as_false_block,1000,942,10.615711252653927,1.2916149700159218,-9.324096282638006,0.12167013017549984,0,False
