dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,1275,ovtb_v1275_p001803,final,cat:668,0.4231500923633575,0.47058823529411764,0.47058823529411764,0.2956068166537766,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1624,ovtb_v1624_p002747,final,cat:512,0.4229472205042839,0.47058823529411764,0.47058823529411764,0.2956068166537766,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1222,ovtb_v1222_p002262,final,cat:669,0.4228783845901489,0.47058823529411764,0.47058823529411764,0.2956068166537766,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,667,ovtb_v667_p000826,final,cat:519,0.422793298959732,0.47058823529411764,0.47058823529411764,0.2956068166537766,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,574,ovtb_v574_p000861,final,cat:741,0.4226023852825165,0.4722689075630252,0.4722689075630252,0.2947192540455979,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,199,ovtb_v199_p000101,final,cat:249,0.4224540218710899,0.47394957983193275,0.47394957983193275,0.29383749516169544,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1335,ovtb_v1335_p001886,final,cat:669,0.4223180711269378,0.4756302521008403,0.4756302521008403,0.2929614816724126,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,942,ovtb_v942_p001626,final,cat:499,0.4222472012042999,0.4756302521008403,0.4756302521008403,0.2929614816724126,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,798,ovtb_v798_p001318,final,cat:669,0.4221934080123901,0.4756302521008403,0.4756302521008403,0.2929614816724126,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1018,ovtb_v1018_p001799,final,cat:669,0.4220531582832336,0.4756302521008403,0.4756302521008403,0.2929614816724126,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,574,ovtb_v574_p000857,final,cat:741,0.4219908714294433,0.4756302521008403,0.4756302521008403,0.2929614816724126,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,748,ovtb_v748_p001094,final,cat:374,0.4219819605350494,0.4756302521008403,0.4756302521008403,0.2929614816724126,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,842,ovtb_v842_p001405,final,cat:681,0.4219811856746673,0.4756302521008403,0.4756302521008403,0.2929614816724126,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,373,ovtb_v373_p000473,final,cat:815,0.421980157494545,0.4756302521008403,0.4756302521008403,0.2929614816724126,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,941,ovtb_v941_p001509,final,cat:389,0.4219115376472473,0.4756302521008403,0.4756302521008403,0.2929614816724126,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1176,ovtb_v1176_p001866,final,cat:669,0.4215038120746612,0.4773109243697479,0.4773109243697479,0.2920911560377066,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1374,ovtb_v1374_p002565,final,cat:669,0.421383390824,0.4773109243697479,0.4773109243697479,0.2920911560377066,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,152,ovtb_v152_p000060,final,cat:642,0.4213524699211121,0.4773109243697479,0.4773109243697479,0.2920911560377066,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1786,ovtb_v1786_p003254,final,cat:365,0.4212907031178474,0.4773109243697479,0.4773109243697479,0.2920911560377066,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1809,ovtb_v1809_p002889,final,cat:303,0.4212398926417033,0.4773109243697479,0.4773109243697479,0.2920911560377066,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,337,ovtb_v337_p000425,final,cat:265,0.4212260097265243,0.4773109243697479,0.4773109243697479,0.2920911560377066,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,137,ovtb_v137_p000039,final,cat:290,0.4211294821330479,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,135,ovtb_v135_p000019,final,cat:374,0.4211247464021047,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,320,ovtb_v320_p000318,final,cat:527,0.4210823699831962,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,479,ovtb_v479_p000530,final,cat:669,0.4210196398198604,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1177,ovtb_v1177_p001952,final,cat:290,0.4209576249122619,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1099,ovtb_v1099_p001537,final,cat:669,0.4209348440170288,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,798,ovtb_v798_p001309,final,cat:669,0.4208203653494517,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1335,ovtb_v1335_p001899,final,cat:857,0.4207551181316376,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1677,ovtb_v1677_p002660,final,cat:122,0.4207528382539749,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,752,ovtb_v752_p001126,final,cat:143,0.4207080900669098,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1172,ovtb_v1172_p001850,final,cat:888,0.4206688404083252,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,935,ovtb_v935_p001290,final,cat:362,0.4206594030062358,0.4789915966386555,0.4789915966386555,0.29122646149372516,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1454,ovtb_v1454_p002662,final,cat:519,0.4205539487302303,0.48067226890756304,0.48067226890756304,0.2903673420396585,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,118,ovtb_v118_p000003,final,cat:707,0.4205285236239433,0.48067226890756304,0.48067226890756304,0.2903673420396585,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1057,ovtb_v1057_p001705,final,cat:731,0.420450359582901,0.48067226890756304,0.48067226890756304,0.2903673420396585,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1248,ovtb_v1248_p002029,final,cat:412,0.4204369783401489,0.48067226890756304,0.48067226890756304,0.2903673420396585,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,133,ovtb_v133_p000017,final,cat:669,0.4203028231859207,0.48067226890756304,0.48067226890756304,0.2903673420396585,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,929,ovtb_v929_p001439,final,cat:543,0.420243223508199,0.4823529411764706,0.4823529411764706,0.289513742424858,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,192,ovtb_v192_p000109,final,cat:669,0.420043272631509,0.4823529411764706,0.4823529411764706,0.289513742424858,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1785,ovtb_v1785_p002844,final,cat:30,0.4198836266994476,0.4823529411764706,0.4823529411764706,0.289513742424858,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1710,ovtb_v1710_p003146,final,cat:374,0.4198643006384372,0.4823529411764706,0.4823529411764706,0.289513742424858,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1516,ovtb_v1516_p002545,final,cat:467,0.4198236130177974,0.4823529411764706,0.4823529411764706,0.289513742424858,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,630,ovtb_v630_p000963,final,cat:669,0.4197508580982685,0.4823529411764706,0.4823529411764706,0.289513742424858,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
