dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,198,ovtb_v198_p000118,final,cat:669,0.3232934474945068,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,610,ovtb_v610_p000942,final,cat:681,0.3232788145542145,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,978,ovtb_v978_p001687,final,cat:300,0.3232767581939697,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1849,ovtb_v1849_p002982,final,cat:282,0.3232766389846802,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,124,ovtb_v124_p000024,final,cat:870,0.3232375681400299,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,714,ovtb_v714_p001140,final,cat:246,0.3231630027294159,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,691,ovtb_v691_p000887,final,cat:920,0.3231530040502548,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1761,ovtb_v1761_p002805,final,cat:705,0.3231522440910339,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1825,ovtb_v1825_p002924,final,cat:669,0.3230413794517517,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,375,ovtb_v375_p000361,final,cat:249,0.3230406939983368,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1492,ovtb_v1492_p002510,final,cat:669,0.3229944308598836,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,755,ovtb_v755_p000969,final,cat:612,0.3229832053184509,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1342,ovtb_v1342_p002491,final,cat:89,0.322974681854248,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1589,ovtb_v1589_p002550,final,cat:895,0.3229744881391525,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,561,ovtb_v561_p000852,final,cat:483,0.3229696750640869,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,881,ovtb_v881_p001356,final,cat:922,0.3229600191116333,0.8985024958402662,0.8985024958402662,0.17105346980772848,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,864,ovtb_v864_p001294,final,cat:669,0.3229317367076874,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1138,ovtb_v1138_p002071,final,cat:669,0.3229191720485687,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,165,ovtb_v165_p000077,final,cat:373,0.3228857815265655,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1795,ovtb_v1795_p002575,final,cat:220,0.3228797137737274,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,391,ovtb_v391_p000391,final,cat:753,0.3228412717580795,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,601,ovtb_v601_p000916,final,cat:268,0.3228059836796352,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,979,ovtb_v979_p001345,final,cat:1043,0.3227825164794922,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,462,ovtb_v462_p000621,final,cat:71,0.3226854652166366,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,864,ovtb_v864_p001285,final,cat:669,0.322632372379303,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1842,ovtb_v1842_p003364,final,cat:119,0.3225840479135513,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1115,ovtb_v1115_p001562,final,cat:663,0.322576900323232,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,265,ovtb_v265_p000283,final,cat:113,0.322547435760498,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,921,ovtb_v921_p001431,final,cat:985,0.3225191533565521,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1308,ovtb_v1308_p002191,final,cat:669,0.3223104476928711,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,279,ovtb_v279_p000216,final,cat:576,0.3223095387220382,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1822,ovtb_v1822_p003321,final,cat:146,0.3223035410046577,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1122,ovtb_v1122_p002047,final,cat:59,0.3222228586673736,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1381,ovtb_v1381_p002244,final,cat:569,0.3221878886222839,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1715,ovtb_v1715_p002443,final,cat:182,0.3220971673727035,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1448,ovtb_v1448_p002416,final,cat:472,0.3220563381910324,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1299,ovtb_v1299_p001835,final,cat:828,0.3220140337944031,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,851,ovtb_v851_p001186,final,cat:916,0.321978434920311,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,323,ovtb_v323_p000295,final,cat:108,0.3219564110040664,0.9001663893510815,0.9001663893510815,0.17078666508184492,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,328,ovtb_v328_p000328,final,cat:559,0.3218994041283925,0.9018302828618968,0.9018302828618968,0.1705207680737699,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,956,ovtb_v956_p001500,final,cat:711,0.321873664855957,0.9018302828618968,0.9018302828618968,0.1705207680737699,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,755,ovtb_v755_p000968,final,cat:612,0.3218285640080769,0.9018302828618968,0.9018302828618968,0.1705207680737699,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,643,ovtb_v643_p000775,final,cat:498,0.3218128383159637,0.9018302828618968,0.9018302828618968,0.1705207680737699,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,1732,ovtb_v1732_p003012,final,cat:97,0.3217212855815887,0.9018302828618968,0.9018302828618968,0.1705207680737699,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
LVVIS,881,ovtb_v881_p001377,final,cat:1026,0.3217197954654693,0.9018302828618968,0.9018302828618968,0.1705207680737699,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,parc_track_gamma_tuned_uniform_scs,remove_official_gt_matches_and_verified_positive_for_calibration
