dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,3210,ovtb_v3210_p001732,,baby,805,0.3420534133911133,0.3420534133911133,0.3420534133911133,1,0.0,690,690,1,3608,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3078,ovtb_v3078_p001526,,paddle,757,0.342013955116272,0.342013955116272,0.342013955116272,1,0.0,144,144,1,3609,False,18160,0.7712544819644822,1.0,1,True,False,,no,cat:757,unknown,paddle,unknown,global,0,final_score_proxy
TAO,3554,ovtb_v3554_p002191,,baby,805,0.3420095145702362,0.3420095145702362,0.3420095145702362,1,0.0,1170,1170,1,3610,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4333,ovtb_v4333_p002651,,baby,805,0.34196437895298004,0.34196437895298004,0.34196437895298004,2,0.5,336,480,2,3611,False,26497,0.9619973384542649,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2070,ovtb_v2070_p000973,,baby,805,0.34190577268600464,0.34190577268600464,0.34190577268600464,1,0.0,390,390,1,3612,False,12944,0.9516853145219896,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5416,ovtb_v5416_p003932,,fish,453,0.3418971300125122,0.3418971300125122,0.3418971300125122,4,0.75,3390,4560,4,3613,False,,0.0,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,5595,ovtb_v5595_p004081,,truck,1144,0.3418309837579727,0.3418309837579727,0.3418309837579727,2,0.5,60,120,2,3614,False,33394,0.563119017876762,1.0,2,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,1747,ovtb_v1747_p000715,,rabbit,875,0.34182344873746234,0.34182344873746234,0.34182344873746234,3,0.6666666666666666,1230,2220,3,3615,False,11218,0.1675436520313768,0.0,0,False,True,,no,cat:875,unknown,rabbit,unknown,global,0,final_score_proxy
TAO,2688,ovtb_v2688_p001283,,cup,347,0.34181803464889526,0.34181803464889526,0.34181803464889526,1,0.0,510,510,1,3616,False,,0.0,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,5759,ovtb_v5759_p004251,,baby,805,0.34174542129039764,0.34174542129039764,0.34174542129039764,4,0.75,390,900,4,3617,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4671,ovtb_v4671_p002950,,helicopter,567,0.34172510355710983,0.34172510355710983,0.34172510355710983,4,0.75,2100,2760,4,3618,False,,0.0,0.0,0,False,True,,no,cat:567,unknown,helicopter,unknown,global,0,final_score_proxy
TAO,371,ovtb_v371_p000225,,baby,805,0.3416299919287364,0.3416299919287364,0.3416299919287364,3,0.6666666666666666,0,330,3,3619,False,2387,0.4556716443255084,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5881,ovtb_v5881_p004396,,baby,805,0.3415074646472931,0.3415074646472931,0.3415074646472931,1,0.0,1189,1189,1,3620,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3218,ovtb_v3218_p001738,,ladle,633,0.34143897891044617,0.34143897891044617,0.34143897891044617,1,0.0,975,975,1,3621,False,19101,0.05586012287763628,0.0,0,False,True,,no,cat:633,unknown,ladle,unknown,global,0,final_score_proxy
TAO,5410,ovtb_v5410_p003921,,baby,805,0.34137773513793945,0.34137773513793945,0.34137773513793945,1,0.0,240,240,1,3622,False,32272,0.8985467293241901,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,515,ovtb_v515_p000308,,raft,882,0.3413132429122925,0.3413132429122925,0.3413132429122925,3,0.6666666666666666,510,990,3,3623,False,3325,0.9860999398369591,1.0,3,True,False,,no,cat:882,unknown,raft,unknown,global,0,final_score_proxy
TAO,3876,ovtb_v3876_p002326,,baby,805,0.34124431014060974,0.34124431014060974,0.34124431014060974,1,0.0,330,330,1,3624,False,23523,0.49875056490463326,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5280,ovtb_v5280_p003739,,baby,805,0.3412148654460907,0.3412148654460907,0.3412148654460907,1,0.0,810,810,1,3625,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4044,ovtb_v4044_p002426,,baby,805,0.34119173884391785,0.34119173884391785,0.34119173884391785,1,0.0,1080,1080,1,3626,False,24702,0.9842450307193524,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1277,ovtb_v1277_p000553,,baby,805,0.34107428789138794,0.34107428789138794,0.34107428789138794,1,0.0,0,0,1,3627,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,569,ovtb_v569_p000354,,baby,805,0.34107333421707153,0.34107333421707153,0.34107333421707153,1,0.0,510,510,1,3628,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3462,ovtb_v3462_p002073,,baby,805,0.3410297632217407,0.3410297632217407,0.3410297632217407,1,0.0,150,150,1,3629,False,20648,0.9806437028091188,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5280,ovtb_v5280_p003734,,baby,805,0.3410192131996155,0.3410192131996155,0.3410192131996155,1,0.0,330,330,1,3630,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5881,ovtb_v5881_p004391,,baby,805,0.3409919738769531,0.3409919738769531,0.3409919738769531,1,0.0,0,0,1,3631,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4681,ovtb_v4681_p002972,,ball,41,0.34097301959991455,0.34097301959991455,0.34097301959991455,1,0.0,900,900,1,3632,False,28599,0.8805502603633758,1.0,1,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,1435,ovtb_v1435_p000592,,baby,805,0.34095412492752075,0.34095412492752075,0.34095412492752075,1,0.0,30,30,1,3633,False,9429,0.6203726790640997,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3195,ovtb_v3195_p001710,,butcher knife,176,0.3407576382160187,0.3407576382160187,0.3407576382160187,1,0.0,180,180,1,3634,False,,0.0,0.0,0,False,True,,no,cat:176,unknown,butcher knife,unknown,global,0,final_score_proxy
TAO,5331,ovtb_v5331_p003802,,baby,805,0.3407360911369324,0.3407360911369324,0.3407360911369324,1,0.0,390,390,1,3635,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1453,ovtb_v1453_p000601,,shoulder bag,971,0.3407331705093384,0.3407331705093384,0.3407331705093384,1,0.0,360,360,1,3636,False,,0.0,0.0,0,False,True,,no,cat:971,unknown,shoulder bag,unknown,global,0,final_score_proxy
TAO,5277,ovtb_v5277_p003692,,ball,41,0.3406835198402405,0.3406835198402405,0.3406835198402405,1,0.0,1560,1560,1,3637,False,,0.0,0.0,0,False,True,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,4385,ovtb_v4385_p002702,,baby,805,0.34058796614408493,0.34058796614408493,0.34058796614408493,4,0.75,325,675,4,3638,False,26801,0.9857895331445751,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4681,ovtb_v4681_p002955,,ball,41,0.34044063091278076,0.34044063091278076,0.34044063091278076,1,0.0,390,390,1,3639,False,28593,0.9478622130047263,1.0,1,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,1677,ovtb_v1677_p000677,,book,126,0.3403785526752472,0.3403785526752472,0.3403785526752472,1,0.0,630,630,1,3640,False,,0.0,0.0,0,False,True,,no,cat:126,unknown,book,unknown,global,0,final_score_proxy
TAO,3096,ovtb_v3096_p001573,,baby,805,0.3403252214193344,0.3403252214193344,0.3403252214193344,2,0.5,0,180,2,3641,False,18277,0.958450117968827,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2010,ovtb_v2010_p000872,,baby,805,0.34030136466026306,0.34030136466026306,0.34030136466026306,1,0.0,2250,2250,1,3642,False,12603,0.972241460782607,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3150,ovtb_v3150_p001648,,ball,41,0.34021177887916565,0.34021177887916565,0.34021177887916565,1,0.0,360,360,1,3643,False,18644,0.6514851565098826,1.0,1,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,4853,ovtb_v4853_p003219,,baby,805,0.3402038514614105,0.3402038514614105,0.3402038514614105,1,0.0,1710,1710,1,3644,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3247,ovtb_v3247_p001761,,bottle,133,0.34012722969055176,0.34012722969055176,0.34012722969055176,2,0.5,660,840,2,3645,False,19278,0.8250258590495655,1.0,2,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,3423,ovtb_v3423_p001993,,hockey stick,573,0.3401266038417816,0.3401266038417816,0.3401266038417816,1,0.0,0,0,1,3646,False,,0.0,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,5101,ovtb_v5101_p003572,,sheep,961,0.34006598591804504,0.34006598591804504,0.34006598591804504,1,0.0,600,600,1,3647,False,,0.0,0.0,0,False,True,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4116,ovtb_v4116_p002479,,racket,877,0.3399887979030609,0.3399887979030609,0.3399887979030609,1,0.0,840,840,1,3648,False,25147,0.7396854541291804,1.0,1,True,False,,no,cat:877,unknown,racket,unknown,global,0,final_score_proxy
TAO,5595,ovtb_v5595_p004079,,truck,1144,0.3399398922920227,0.3399398922920227,0.3399398922920227,6,0.8333333333333334,0,450,6,3649,False,33392,0.2824906820637461,0.0,0,False,True,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,2010,ovtb_v2010_p000869,,elephant,429,0.3397825360298157,0.3397825360298157,0.3397825360298157,1,0.0,1590,1590,1,3650,False,12598,0.16035675102160898,0.0,0,False,True,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,2608,ovtb_v2608_p001247,,pickup truck,813,0.3397723138332367,0.3397723138332367,0.3397723138332367,1,0.0,510,510,1,3651,False,15784,0.9244115894011352,1.0,1,True,False,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,1826,ovtb_v1826_p000753,,motor scooter,711,0.3397403061389923,0.3397403061389923,0.3397403061389923,1,0.0,900,900,1,3652,False,11650,0.7905069405908698,1.0,1,True,False,,no,cat:711,unknown,motor scooter,unknown,global,0,final_score_proxy
TAO,5887,ovtb_v5887_p004401,,baby,805,0.33964171012242633,0.33964171012242633,0.33964171012242633,3,0.6666666666666666,0,408,3,3653,False,34822,0.2995446644493439,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3150,ovtb_v3150_p001650,,ball,41,0.3395101726055145,0.3395101726055145,0.3395101726055145,1,0.0,450,450,1,3654,False,,0.0,0.0,0,False,True,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,4653,ovtb_v4653_p002941,,flag,458,0.33949199318885803,0.33949199318885803,0.33949199318885803,1,0.0,960,960,1,3655,False,28438,0.2116672348435092,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,635,ovtb_v635_p000385,,bucket,160,0.33938783407211304,0.33938783407211304,0.33938783407211304,1,0.0,1110,1110,1,3656,False,,0.0,0.0,0,False,True,,no,cat:160,unknown,bucket,unknown,global,0,final_score_proxy
TAO,4713,ovtb_v4713_p003008,,elephant,429,0.3393697142601013,0.3393697142601013,0.3393697142601013,1,0.0,660,660,1,3657,False,28758,0.3494753620641214,0.0,0,False,True,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,3317,ovtb_v3317_p001864,,baby,805,0.33930230140686035,0.33930230140686035,0.33930230140686035,1,0.0,425,425,1,3658,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3019,ovtb_v3019_p001431,,baby,805,0.3390982151031494,0.3390982151031494,0.3390982151031494,1,0.0,1800,1800,1,3659,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4174,ovtb_v4174_p002537,,truck,1144,0.33901046961545944,0.33901046961545944,0.33901046961545944,4,0.75,60,450,4,3660,False,,0.0,0.0,0,False,True,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,2194,ovtb_v2194_p001054,,bottle,133,0.33894890546798706,0.33894890546798706,0.33894890546798706,1,0.0,630,630,1,3661,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,2830,ovtb_v2830_p001337,,towel,1128,0.3389049470424652,0.3389049470424652,0.3389049470424652,1,0.0,150,150,1,3662,False,16928,0.4633851021179024,0.0,0,False,True,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,2037,ovtb_v2037_p000916,,lamp,637,0.33887264132499695,0.33887264132499695,0.33887264132499695,1,0.0,630,630,1,3663,False,,0.0,0.0,0,False,True,,no,cat:637,unknown,lamp,unknown,global,0,final_score_proxy
TAO,2070,ovtb_v2070_p000979,,baby,805,0.33886921405792236,0.33886921405792236,0.33886921405792236,1,0.0,1380,1380,1,3664,False,12940,0.6963182707834392,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3087,ovtb_v3087_p001558,,hockey stick,573,0.33880168199539185,0.33880168199539185,0.33880168199539185,1,0.0,510,510,1,3665,False,18224,0.8267198737165902,1.0,1,True,False,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,3495,ovtb_v3495_p002100,,baby,805,0.33875852823257446,0.33875852823257446,0.33875852823257446,1,0.0,510,510,1,3666,False,20880,0.9763288883194434,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4611,ovtb_v4611_p002902,,refrigerator,428,0.3387582302093506,0.3387582302093506,0.3387582302093506,1,0.0,725,725,1,3667,False,,0.0,0.0,0,False,True,,no,cat:428,unknown,refrigerator,unknown,global,0,final_score_proxy
TAO,2623,ovtb_v2623_p001251,,baby,805,0.3387572020292282,0.3387572020292282,0.3387572020292282,2,0.5,0,120,2,3668,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2489,ovtb_v2489_p001221,,toothbrush,1122,0.33871686458587646,0.33871686458587646,0.33871686458587646,1,0.0,1848,1848,1,3669,False,14975,0.29348781022021364,0.0,0,False,True,,no,cat:1122,unknown,toothbrush,unknown,global,0,final_score_proxy
TAO,4376,ovtb_v4376_p002696,,stool,1037,0.3386947512626648,0.3386947512626648,0.3386947512626648,1,0.0,1008,1008,1,3670,False,26738,0.7888307328061999,1.0,1,True,False,,no,cat:1037,unknown,stool,unknown,global,0,final_score_proxy
TAO,5401,ovtb_v5401_p003898,,baby,805,0.3385022282600403,0.3385022282600403,0.3385022282600403,4,0.75,1200,2040,4,3671,False,32230,0.9665071645456675,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5768,ovtb_v5768_p004263,,knob,628,0.33842429518699646,0.33842429518699646,0.33842429518699646,1,0.0,289,289,1,3672,False,,0.0,0.0,0,False,True,,no,cat:628,unknown,knob,unknown,global,0,final_score_proxy
TAO,5808,ovtb_v5808_p004299,,shirt,965,0.338401734828949,0.338401734828949,0.338401734828949,1,0.0,210,210,1,3673,False,,0.0,0.0,0,False,True,,no,cat:965,unknown,shirt,unknown,global,0,final_score_proxy
TAO,2677,ovtb_v2677_p001277,,baby,805,0.3383200168609619,0.3383200168609619,0.3383200168609619,1,0.0,248,248,1,3674,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5372,ovtb_v5372_p003851,,baby,805,0.33830374479293823,0.33830374479293823,0.33830374479293823,1,0.0,2190,2190,1,3675,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3538,ovtb_v3538_p002129,,hockey stick,573,0.33824872970581055,0.33824872970581055,0.33824872970581055,1,0.0,0,0,1,3676,False,,0.0,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,4995,ovtb_v4995_p003479,,motor scooter,711,0.3382302522659302,0.3382302522659302,0.3382302522659302,1,0.0,1470,1470,1,3677,False,,0.0,0.0,0,False,True,,no,cat:711,unknown,motor scooter,unknown,global,0,final_score_proxy
TAO,2260,ovtb_v2260_p001095,,cup,347,0.338183445589883,0.338183445589883,0.338183445589883,7,0.8571428571428571,0,780,7,3678,False,,0.0,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,2543,ovtb_v2543_p001232,,baby,805,0.3380758464336395,0.3380758464336395,0.3380758464336395,1,0.0,510,510,1,3679,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3037,ovtb_v3037_p001445,,dog,382,0.33805616945028305,0.33805616945028305,0.33805616945028305,4,0.75,930,1740,4,3680,False,17934,0.6615856584239805,0.5,2,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,5091,ovtb_v5091_p003558,,baby,805,0.33797433972358704,0.33797433972358704,0.33797433972358704,1,0.0,990,990,1,3681,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1059,ovtb_v1059_p000488,,butcher knife,176,0.3379645347595215,0.3379645347595215,0.3379645347595215,1,0.0,930,930,1,3682,False,,0.0,0.0,0,False,True,,no,cat:176,unknown,butcher knife,unknown,global,0,final_score_proxy
TAO,4853,ovtb_v4853_p003214,,baby,805,0.3379272401332855,0.3379272401332855,0.3379272401332855,5,0.8,870,1530,5,3683,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5091,ovtb_v5091_p003533,,baby,805,0.3379198759794235,0.3379198759794235,0.3379198759794235,4,0.75,0,990,4,3684,False,30742,0.9766437975699406,0.75,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3538,ovtb_v3538_p002155,,hockey stick,573,0.33787161111831665,0.33787161111831665,0.33787161111831665,1,0.0,660,660,1,3685,False,21167,0.5587919006643448,1.0,1,True,False,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,5101,ovtb_v5101_p003565,,baby,805,0.3378464877605438,0.3378464877605438,0.3378464877605438,1,0.0,1440,1440,1,3686,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3584,ovtb_v3584_p002217,,baby,805,0.33784523606300354,0.33784523606300354,0.33784523606300354,1,0.0,990,990,1,3687,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5759,ovtb_v5759_p004250,,baby,805,0.3378152747948964,0.3378152747948964,0.3378152747948964,3,0.6666666666666666,270,780,3,3688,False,34278,0.9612664379008102,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2045,ovtb_v2045_p000928,,microphone,697,0.3378063440322876,0.3378063440322876,0.3378063440322876,1,0.0,1200,1200,1,3689,False,,0.0,0.0,0,False,True,,no,cat:697,unknown,microphone,unknown,global,0,final_score_proxy
TAO,3010,ovtb_v3010_p001407,,baby,805,0.33769258856773376,0.33769258856773376,0.33769258856773376,1,0.0,1450,1450,1,3690,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5091,ovtb_v5091_p003560,,baby,805,0.3376677930355072,0.3376677930355072,0.3376677930355072,1,0.0,1170,1170,1,3691,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3268,ovtb_v3268_p001792,,boat,118,0.3375624716281891,0.3375624716281891,0.3375624716281891,1,0.0,0,0,1,3692,False,19405,0.5333123179890275,1.0,1,True,False,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,3802,ovtb_v3802_p002307,,baby,805,0.3375222980976105,0.3375222980976105,0.3375222980976105,1,0.0,1170,1170,1,3693,False,22990,0.8341154740390208,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,461,ovtb_v461_p000285,,baby,805,0.3375163972377777,0.3375163972377777,0.3375163972377777,1,0.0,660,660,1,3694,False,2961,0.7375632374799833,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2164,ovtb_v2164_p001039,,pillow,817,0.3375062346458435,0.3375062346458435,0.3375062346458435,1,0.0,0,0,1,3695,False,,0.0,0.0,0,False,True,,no,cat:817,unknown,pillow,unknown,global,0,final_score_proxy
TAO,5280,ovtb_v5280_p003736,,baby,805,0.3373977541923523,0.3373977541923523,0.3373977541923523,1,0.0,480,480,1,3696,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,461,ovtb_v461_p000288,,baby,805,0.3373774141073227,0.3373774141073227,0.3373774141073227,2,0.5,990,1170,2,3697,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2045,ovtb_v2045_p000936,,microphone,697,0.3373555541038513,0.3373555541038513,0.3373555541038513,1,0.0,1680,1680,1,3698,False,,0.0,0.0,0,False,True,,no,cat:697,unknown,microphone,unknown,global,0,final_score_proxy
